headword_slp1	headword_iast	root_slp1	root_iast	confidence
agnimaT	agnimath	maT	math	high
agnirakzaRa	agnirakṣaṇa	rakz	rakṣ	high
agnyupasTAna	agnyupasthāna	sTA	sthā	high
aGa	agha	Gu	ghu	high
aGaSaMsa	aghaśaṃsa	SaMs	śaṃs	high
aNgamardda	aṅgamardda	mfd	mṛd	high
aNgArAvakzepaRa	aṅgārāvakṣepaṇa	kzip	kṣip	high
aRuvIkzaRa	aṇuvīkṣaṇa	Ikz	īkṣ	high
aDizavaRa	adhiṣavaṇa	su	su	high
aDizWAna	adhiṣṭhāna	sTA	sthā	high
anaDyAya	anadhyāya	iz	iṣ	high
anavaDAna	anavadhāna	DA	dhā	high
anahaMkfta	anahaṃkṛta	kf	kṛ	high
anukarza	anukarṣa	kfz	kṛṣ	high
anutarza	anutarṣa	tfz	tṛṣ	high
anuBAva	anubhāva	BU	bhū	high
anuraYjana	anurañjana	raYj	rañj	high
anuSAsana	anuśāsana	SAs	śās	high
anuzWa	anuṣṭha	sTA	sthā	high
anusaMhita	anusaṃhita	DA	dhā	high
antakaraRa	antakaraṇa	kf	kṛ	high
anvaya	anvaya	iR	iṇ	high
apanodana	apanodana	nud	nud	high
apavarga	apavarga	dA	dā	high
apavarttana	apavarttana	vft	vṛt	high
apavAda	apavāda	vad	vad	high
apavAda	apavāda	vac	vac	high
apavAda	apavāda	vac	vac	high
apiDAna	apidhāna	DA	dhā	high
apIta	apīta	pA	pā	high
apUrRa	apūrṇa	pF	pṝ	high
aBiDarzaRa	abhidharṣaṇa	Dfz	dhṛṣ	high
aBiDAna	abhidhāna	DA	dhā	high
aBimata	abhimata	man	man	high
aBimarSa	abhimarśa	mfS	mṛś	high
aBizava	abhiṣava	su	su	high
aBizavaRa	abhiṣavaṇa	su	su	high
aBizecana	abhiṣecana	sic	sic	high
aBizyanda	abhiṣyanda	syand	syand	high
aBisanDA	abhisandhā	DA	dhā	high
aBisanDAya	abhisandhāya	DA	dhā	high
aBukta	abhukta	Buj	bhuj	high
aByAvartta	abhyāvartta	vft	vṛt	high
amarzaRa	amarṣaṇa	kf	kṛ	high
amfta	amṛta	mf	mṛ	high
ayas	ayas	i	i	high
aruRita	aruṇita	ru	ru	high
avakIrRa	avakīrṇa	kF	kṝ	high
avakranda	avakranda	krand	krand	high
avakranda	avakranda	krand	krand	high
avagIta	avagīta	gE	gai	high
avatAraRa	avatāraṇa	tF	tṝ	high
avadArita	avadārita	dF	dṝ	high
avaDIyamAna	avadhīyamāna	dA	dā	high
avaDeya	avadheya	DA	dhā	high
avaBAsita	avabhāsita	BAs	bhās	high
avamAnanA	avamānanā	mAn	mān	high
avaroha	avaroha	ruh	ruh	high
avalokana	avalokana	lok	lok	high
avasakta	avasakta	saYj	sañj	high
avasAdana	avasādana	sad	sad	high
avaskara	avaskara	kf	kṛ	high
avahAra	avahāra	hf	hṛ	high
avIkzita	avīkṣita	Ikz	īkṣ	high
aSanAyita	aśanāyita	aS	aś	high
aSanAyita	aśanāyita	aS	aś	high
aSrAnta	aśrānta	Sram	śram	high
asta	asta	as	as	high
Akarza	ākarṣa	kfz	kṛṣ	high
AkAra	ākāra	kf	kṛ	high
Akruzwa	ākruṣṭa	kruS	kruś	high
AKUtTa	ākhūttha	sTA	sthā	high
Agantavya	āgantavya	gam	gam	high
Agama	āgama	gam	gam	high
Acamana	ācamana	cam	cam	high
AjIva	ājīva	jIv	jīv	high
AjIvya	ājīvya	jIv	jīv	high
AtaYcana	ātañcana	taYc	tañc	high
Atapavarzya	ātapavarṣya	vfz	vṛṣ	high
AtmadarSa	ātmadarśa	dfS	dṛś	high
ADAna	ādhāna	DA	dhā	high
ADeya	ādheya	DA	dhā	high
ADmAta	ādhmāta	DmA	dhmā	high
Anandana	ānandana	nand	nand	high
Anamana	ānamana	nam	nam	high
ApAna	āpāna	pA	pā	high
AbadDa	ābaddha	banD	bandh	high
ABaraRa	ābharaṇa	Bf	bhṛ	high
Amodana	āmodana	mud	mud	high
AmnAya	āmnāya	mnA	mnā	high
Ayukta	āyukta	yuj	yuj	high
Arakta	ārakta	raYj	rañj	high
ArabDa	ārabdha	raB	rabh	high
Aloka	āloka	lok	lok	high
Avapana	āvapana	vap	vap	high
Avartta	āvartta	vft	vṛt	high
AvAla	āvāla	val	val	high
AvAsa	āvāsa	vas	vas	high
Avedana	āvedana	vid	vid	high
AsavanIya	āsavanīya	su	su	high
AsInapracalAyita	āsīnapracalāyita	cal	cal	high
AsTAna	āsthāna	sTA	sthā	high
Asrava	āsrava	sru	sru	high
Ahvaya	āhvaya	hve	hve	high
itya	itya	iR	iṇ	high
ukta	ukta	vac	vac	high
ukzan	ukṣan	ukz	ukṣ	high
ucCUna	ucchūna	Svi	śvi	high
ucCezaRa	uccheṣaṇa	Siz	śiṣ	high
ujjfmBa	ujjṛmbha	jfmB	jṛmbh	high
utkarza	utkarṣa	kfz	kṛṣ	high
utkzepaRa	utkṣepaṇa	kzip	kṣip	high
utkzepaRa	utkṣepaṇa	kzip	kṣip	high
utTAna	utthāna	sTA	sthā	high
udahAra	udahāra	hf	hṛ	high
udAtta	udātta	dA	dā	high
udAtta	udātta	dA	dā	high
udAtta	udātta	dA	dā	high
udAharaRa	udāharaṇa	hf	hṛ	high
udita	udita	vad	vad	high
udIrita	udīrita	Ir	īr	high
udDUpana	uddhūpana	DUp	dhūp	high
udBrama	udbhrama	Bram	bhram	high
udyata	udyata	yam	yam	high
udvarttana	udvarttana	vft	vṛt	high
udvApa	udvāpa	vap	vap	high
udvApa	udvāpa	vap	vap	high
unmaTana	unmathana	maT	math	high
unmardana	unmardana	mfd	mṛd	high
unmATa	unmātha	maT	math	high
upakrama	upakrama	kram	kram	high
upagUQa	upagūḍha	guh	guh	high
upagohya	upagohya	guh	guh	high
upagrAhya	upagrāhya	grah	grah	high
upacaryya	upacaryya	car	car	high
upatApa	upatāpa	tap	tap	high
upaDAna	upadhāna	DA	dhā	high
upaDAna	upadhāna	DA	dhā	high
upaniDAna	upanidhāna	DA	dhā	high
upamardda	upamardda	mfd	mṛd	high
upamit	upamit	mA	mā	high
upayAcita	upayācita	yAc	yāc	high
upayAcita	upayācita	yAc	yāc	high
uparoGa	uparogha	ruD	rudh	high
upasaraRa	upasaraṇa	sf	sṛ	high
upasecana	upasecana	sic	sic	high
upasecana	upasecana	sic	sic	high
upasTita	upasthita	sTA	sthā	high
upasparSa	upasparśa	spfS	spṛś	high
upasveda	upasveda	svid	svid	high
upAkfta	upākṛta	kf	kṛ	high
upAkfta	upākṛta	kf	kṛ	high
upAdAna	upādāna	dA	dā	high
upAyana	upāyana	i	i	high
upAlamBa	upālambha	laB	labh	high
upASraya	upāśraya	Sri	śri	high
upozita	upoṣita	vas	vas	high
fti	ṛti	f	ṛ	high
fti	ṛti	f	ṛ	high
ekavarRasamIkaraRa	ekavarṇasamīkaraṇa	kf	kṛ	high
ekIkaraRa	ekīkaraṇa	kf	kṛ	high
ezwi	eṣṭi	iz	iṣ	high
kama	kama	kam	kam	high
karaRa	karaṇa	kf	kṛ	high
kalA	kalā	kal	kal	high
kalita	kalita	kal	kal	high
kalyavartta	kalyavartta	vft	vṛt	high
kApyakara	kāpyakara	kf	kṛ	high
kAya	kāya	kE	kai	high
kAya	kāya	ci	ci	high
kArzman	kārṣman	kfz	kṛṣ	high
kAsa	kāsa	kAs	kās	high
kuwi	kuṭi	kuw	kuṭ	high
kuvAda	kuvāda	kruS	kruś	low
kfta	kṛta	kf	kṛ	high
kftAkfta	kṛtākṛta	kf	kṛ	high
kfntana	kṛntana	kft	kṛt	high
kfntana	kṛntana	kft	kṛt	high
keta	keta	cit	cit	high
koTa	kotha	kuT	kuth	low
kravaRa	kravaṇa	kruS	kruś	high
kreNkita	kreṅkita	kf	kṛ	high
kzantavya	kṣantavya	kzam	kṣam	high
kzaraRa	kṣaraṇa	kzar	kṣar	high
kzAnta	kṣānta	kzam	kṣam	high
kzetrajYa	kṣetrajña	jYA	jñā	high
kzoBaRa	kṣobhaṇa	kzuB	kṣubh	high
Kelana	khelana	Kel	khel	high
gaRita	gaṇita	gaR	gaṇ	high
gaRitin	gaṇitin	gaR	gaṇ	high
gata	gata	gam	gam	high
gata	gata	gam	gam	high
gatapratyAgata	gatapratyāgata	gam	gam	high
gati	gati	gam	gam	high
gati	gati	gam	gam	high
gantf	gantṛ	gam	gam	high
gara	gara	gF	gṝ	high
garBADAna	garbhādhāna	DA	dhā	high
galana	galana	gal	gal	high
gfhIta	gṛhīta	grah	grah	high
gotrasKalana	gotraskhalana	sKal	skhal	high
godoha	godoha	duh	duh	high
godohana	godohana	duh	duh	high
gorakza	gorakṣa	rakz	rakṣ	high
grahAvamarddana	grahāvamarddana	grah	grah	high
cakraBrama	cakrabhrama	Bram	bhram	high
caraRa	caraṇa	car	car	high
calana	calana	cal	cal	high
cAla	cāla	cal	cal	high
cAlana	cālana	cal	cal	high
citi	citi	ci	ci	high
cintita	cintita	cint	cint	high
cintita	cintita	cint	cint	high
cyavana	cyavana	cyu	cyu	high
Cadana	chadana	Cad	chad	high
Calana	chalana	cal	cal	high
Calita	chalita	cal	cal	high
Calita	chalita	cal	cal	high
Ceda	cheda	Cid	chid	high
Cedana	chedana	Cid	chid	high
Cedana	chedana	Cid	chid	high
jalabanDa	jalabandha	banD	bandh	high
Jaza	jhaṣa	Jaz	jhaṣ	high
tata	tata	tan	tan	high
tarka	tarka	tark	tark	high
tAma	tāma	tam	tam	high
tAraRa	tāraṇa	tF	tṝ	high
tAraRa	tāraṇa	tF	tṝ	high
tAraRa	tāraṇa	tF	tṝ	high
turaRya	turaṇya	tvar	tvar	high
toda	toda	tud	tud	high
todana	todana	tud	tud	high
todana	todana	tud	tud	high
tozaRa	toṣaṇa	tuz	tuṣ	high
tozaRa	toṣaṇa	tuz	tuṣ	high
dAra	dāra	dA	dā	high
dAra	dāra	dF	dṝ	high
dAraRa	dāraṇa	dF	dṝ	high
dAraRa	dāraṇa	dF	dṝ	high
dIpana	dīpana	dIp	dīp	high
dugDa	dugdha	duh	duh	high
durBizajya	durbhiṣajya	Bizaj	bhiṣaj	high
duzpAna	duṣpāna	pA	pā	high
dUta	dūta	dU	dū	high
dfS	dṛś	dfS	dṛś	high
dfS	dṛś	dfS	dṛś	high
dfzwi	dṛṣṭi	dfS	dṛś	high
dyotana	dyotana	dyut	dyut	high
droGa	drogha	druh	druh	high
dvezin	dveṣin	dviz	dviṣ	high
DaraRa	dharaṇa	Df	dhṛ	high
DarmmavAhana	dharmmavāhana	vah	vah	high
Darzita	dharṣita	Dfz	dhṛṣ	high
DUpana	dhūpana	DUp	dhūp	high
DOta	dhauta	DAv	dhāv	high
DvaMsana	dhvaṃsana	DvaMs	dhvaṃs	high
Dvasmana	dhvasmana	DvaMs	dhvaṃs	high
nidiDyAsa	nididhyāsa	DyE	dhyai	high
nidiDyAsa	nididhyāsa	DyE	dhyai	high
niDAna	nidhāna	DA	dhā	high
nipaWitin	nipaṭhitin	paW	paṭh	high
nipAna	nipāna	pA	pā	high
nipAna	nipāna	pA	pā	high
nibanDana	nibandhana	banD	bandh	high
niyantraRa	niyantraṇa	yam	yam	high
nirdDAryya	nirddhāryya	Df	dhṛ	high
nivftta	nivṛtta	vft	vṛt	high
niveSana	niveśana	viS	viś	high
nizaNga	niṣaṅga	saYj	sañj	high
nIruj	nīruj	ruj	ruj	high
nfpIti	nṛpīti	pA	pā	high
nemaDita	nemadhita	nam	nam	high
pacana	pacana	pac	pac	high
paRa	paṇa	paR	paṇ	high
paRa	paṇa	paR	paṇ	high
patanIya	patanīya	pat	pat	high
parikzepa	parikṣepa	kzip	kṣip	high
parigata	parigata	gam	gam	high
parivartta	parivartta	vft	vṛt	high
parivAra	parivāra	vf	vṛ	high
pariSoDa	pariśodha	SuD	śudh	high
parRaBojana	parṇabhojana	Buj	bhuj	high
paryyApta	paryyāpta	Ap	āp	high
pavana	pavana	pU	pū	high
pavana	pavana	pU	pū	high
pAWa	pāṭha	paW	paṭh	high
pAda	pāda	pad	pad	high
pAdabanDana	pādabandhana	banD	bandh	high
pAdarakza	pādarakṣa	rakz	rakṣ	high
pApanASana	pāpanāśana	naS	naś	high
pApanASana	pāpanāśana	naS	naś	high
piRqa	piṇḍa	piq	piḍ	high
pitftarpaRa	pitṛtarpaṇa	tfp	tṛp	high
pitfBojana	pitṛbhojana	Buj	bhuj	high
punarukta	punarukta	vac	vac	high
puroBAgin	purobhāgin	Baj	bhaj	high
puzwi	puṣṭi	puz	puṣ	high
prakrama	prakrama	kram	kram	high
pratApana	pratāpana	tap	tap	high
pratilomaja	pratilomaja	jan	jan	high
pratisanDAna	pratisandhāna	DA	dhā	high
pratihata	pratihata	han	han	high
pratyavAya	pratyavāya	i	i	high
pratyudgama	pratyudgama	gam	gam	high
pramada	pramada	mad	mad	high
pramocanI	pramocanī	muc	muc	high
